dataset,problem_id,complexity_level,question,final_full_answer,final_answer,domain,structural_type,source_split
olympiadbench,L4_OLY_2231,4,"Turbo the snail sits on a point on a circle with circumference 1. Given an infinite sequence of positive real numbers $c_{1}, c_{2}, c_{3}, \ldots$. Turbo successively crawls distances $c_{1}, c_{2}, c_{3}, \ldots$ around the circle, each time choosing to crawl either clockwise or counterclockwise. For example, if the sequence $c_{1}, c_{2}, c_{3}, \ldots$ is $0.4,0.6,0.3, \ldots$, then Turbo may start crawling as follows: <image_1> Determine the largest constant $C>0$ with the following property: for every sequence of positive real numbers $c_{1}, c_{2}, c_{3}, \ldots$ with $c_{i}<C$ for all $i$, Turbo can (after studying the sequence) ensure that there is some point on the circle that it will never visit or crawl across.","[ ""The largest possible $C$ is $C=\\frac{1}{2}$.\n\nFor $0<C \\leqslant \\frac{1}{2}$, Turbo can simply choose an arbitrary point $P$ (different from its starting point) to avoid. When Turbo is at an arbitrary point $A$ different from $P$, the two arcs $A P$ have total length 1; therefore, the larger of the two the arcs (or either arc in case $A$ is diametrically opposite to $P$ ) must have length $\\geqslant \\frac{1}{2}$. By always choosing this larger arc (or either arc in case $A$ is diametrically opposite to $P$ ), Turbo will manage to avoid the point $P$ forever.\n\nFor $C>\\frac{1}{2}$, we write $C=\\frac{1}{2}+a$ with $a>0$, and we choose the sequence\n\n$$\n\\frac{1}{2}, \\quad \\frac{1+a}{2}, \\quad \\frac{1}{2}, \\quad \\frac{1+a}{2}, \\quad \\frac{1}{2}, \\ldots\n$$\n\nIn other words, $c_{i}=\\frac{1}{2}$ if $i$ is odd and $c_{i}=\\frac{1+a}{2}<C$ when $i$ is even. We claim Turbo must eventually visit all points on the circle. This is clear when it crawls in the same direction two times in a row; after all, we have $c_{i}+c_{i+1}>1$ for all $i$. Therefore, we are left with the case that Turbo alternates crawling clockwise and crawling counterclockwise. If it, without loss of generality, starts by going clockwise, then it will always crawl a distance $\\frac{1}{2}$ clockwise followed by a distance $\\frac{1+a}{2}$ counterclockwise. The net effect is that it crawls a distance $\\frac{a}{2}$ counterclockwise. Because $\\frac{a}{2}$ is positive, there exists a positive integer $N$ such that $\\frac{a}{2} \\cdot N>1$. After $2 N$ crawls, Turbo will have crawled a distance $\\frac{a}{2}$ counterclockwise $N$ times, therefore having covered a total distance of $\\frac{a}{2} \\cdot N>1$, meaning that it must have crawled over all points on the circle.\n\nNote: Every sequence of the form $c_{i}=x$ if $i$ is odd, and $c_{i}=y$ if $i$ is even, where $0<x, y<C$, such that $x+y \\geqslant 1$, and $x \\neq y$ satisfies the conditions with the same argument. There might be even more possible examples."", ""To show that $C\\le \\frac12$\n\nWe consider the following related problem:\n\nWe assume instead that the snail Chet is moving left and right on the real line. Find the size $M$ of the smallest (closed) interval, that we cannot force Chet out of, using a sequence of real numbers $d_{i}$ with $0<d_{i}<1$ for all $i$.\n\nThen $C=1 / M$. Indeed if for every sequence $c_{1}, c_{2}, \\ldots$, with $c_{i}<C$ there exists a point that Turbo can avoid, then the circle can be cut open at the avoided point and mapped to an interval of size $M$ such that Chet can stay inside this interval for any sequence of the from $c_{1} / C, c_{2} / C, \\ldots$, see Figure 5 . However, all sequences $d_{1}, d_{2}, \\ldots$ with $d_{i}<1$ can be written in this form. Similarly if for every sequence $d_{1}, d_{2}, \\ldots$, there exists an interval of length smaller or equal $M$ that we cannot force Chet out of, this projects to a subset of the circle, that we cannot force Turbo out of using any sequence of the form $d_{1} / M, d_{2} / M, \\ldots$. These are again exactly all the sequences with elements in $[0, C)$.\n\n<img_3381>\n\nFigure 5: Chet and Turbo equivalence\n\nClaim: $M \\geqslant 2$.\n\nProof. Suppose not, so $M<2$. Say $M=2-2 \\varepsilon$ for some $\\varepsilon>0$ and let $[-1+\\varepsilon, 1-\\varepsilon]$ be a minimal interval, that Chet cannot be forced out of. Then we can force Chet arbitrarily close to $\\pm(1-\\varepsilon)$. In partiular, we can force Chet out of $\\left[-1+\\frac{4}{3} \\varepsilon, 1-\\frac{4}{3} \\varepsilon\\right]$ by minimality of $M$. This means that there exists a sequence $d_{1}, d_{2}, \\ldots$ for which Chet has to leave $\\left[-1+\\frac{4}{3} \\varepsilon, 1-\\frac{4}{3} \\varepsilon\\right]$, which means he ends up either in the interval $\\left[-1+\\varepsilon,-1+\\frac{4}{3} \\varepsilon\\right)$ or in the interval $\\left(1-\\frac{4}{3} \\varepsilon, 1-\\varepsilon\\right]$.\n\nNow consider the sequence,\n\n$$\nd_{1}, 1-\\frac{7}{6} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{7}{6} \\varepsilon, d_{2}, 1-\\frac{7}{6} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{7}{6} \\varepsilon, d_{3}, \\ldots\n$$\n\nobtained by adding the sequence $1-\\frac{7}{6} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{7}{6} \\varepsilon$ in between every two steps. We claim that this sequence forces Chet to leave the larger interval $[-1+\\varepsilon, 1-\\varepsilon]$. Indeed no two consecutive elements in the sequence $1-\\frac{7}{6} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{2}{3} \\varepsilon, 1-\\frac{7}{6} \\varepsilon$ can have the same sign, because the sum of any two consecutive terms is larger than $2-2 \\varepsilon$ and Chet would leave the interval $[-1+\\varepsilon, 1-\\varepsilon]$. It follows that the $\\left(1-\\frac{7}{6} \\varepsilon\\right)$ 's and the $\\left(1-\\frac{2}{3} \\varepsilon\\right)$ 's cancel out, so the position after $d_{k}$ is the same as before $d_{k+1}$. Hence, the positions after each $d_{k}$ remain the same as in the original sequence. Thus, Chet is also forced to the boundary in the new sequence.\n\nIf Chet is outside the interval $\\left[-1+\\frac{4}{3} \\varepsilon, 1-\\frac{4}{3} \\varepsilon\\right]$, then Chet has to move $1-\\frac{7}{6} \\varepsilon$ towards 0 , and ends in $\\left[-\\frac{1}{6} \\varepsilon, \\frac{1}{6} \\varepsilon\\right]$. Chet then has to move by $1-\\frac{2}{3} \\varepsilon$, which means that he has to leave the interval $[-1+\\varepsilon, 1-\\varepsilon]$. Indeed the absolute value of the final position is at least $1-\\frac{5}{6} \\varepsilon$. This contradicts the assumption, that we cannot force Chet out of $[-1+\\varepsilon, 1-\\varepsilon]$. Hence $M \\geqslant 2$ as needed."" ]",2,geometry,extremal constant + adversarial contrusction ,OE_MM_maths_en_COMP/train
olympiadbench,L4_OLY_1606,4,"Xenia and Sergey play the following game. Xenia thinks of a positive integer $N$ not exceeding 5000. Then she fixes 20 distinct positive integers $a_{1}, a_{2}, \ldots, a_{20}$ such that, for each $k=1,2, \ldots, 20$, the numbers $N$ and $a_{k}$ are congruent modulo $k$. By a move, Sergey tells Xenia a set $S$ of positive integers not exceeding 20 , and she tells him back the set $\left\{a_{k}: k \in S\right\}$ without spelling out which number corresponds to which index. How many moves does Sergey need to determine for sure the number Xenia thought of?","[ ""Sergey can determine Xenia's number in 2 but not fewer moves.\n\n\n\nWe first show that 2 moves are sufficient. Let Sergey provide the set $\\{17,18\\}$ on his first move, and the set $\\{18,19\\}$ on the second move. In Xenia's two responses, exactly one number occurs twice, namely, $a_{18}$. Thus, Sergey is able to identify $a_{17}, a_{18}$, and $a_{19}$, and thence the residue of $N$ modulo $17 \\cdot 18 \\cdot 19=5814>5000$, by the Chinese Remainder Theorem. This means that the given range contains a single number satisfying all congruences, and Sergey achieves his goal.\n\n\n\nTo show that 1 move is not sufficient, let $M=\\operatorname{lcm}(1,2, \\ldots, 10)=2^{3} \\cdot 3^{2} \\cdot 5 \\cdot 7=2520$. Notice that $M$ is divisible by the greatest common divisor of every pair of distinct positive integers not exceeding 20. Let Sergey provide the set $S=\\left\\{s_{1}, s_{2}, \\ldots, s_{k}\\right\\}$. We show that there exist pairwise distinct positive integers $b_{1}, b_{2}, \\ldots, b_{k}$ such that $1 \\equiv b_{i}\\left(\\bmod s_{i}\\right)$ and $M+1 \\equiv b_{i-1}\\left(\\bmod s_{i}\\right)$ (indices are reduced modulo $k$ ). Thus, if in response Xenia provides the set $\\left\\{b_{1}, b_{2}, \\ldots, b_{k}\\right\\}$, then Sergey will be unable to distinguish 1 from $M+1$, as desired.\n\n\n\nTo this end, notice that, for each $i$, the numbers of the form $1+m s_{i}, m \\in \\mathbb{Z}$, cover all residues modulo $s_{i+1}$ which are congruent to $1(\\equiv M+1)$ modulo $\\operatorname{gcd}\\left(s_{i}, s_{i+1}\\right) \\mid M$. Xenia can therefore choose a positive integer $b_{i}$ such that $b_{i} \\equiv 1\\left(\\bmod s_{i}\\right)$ and $b_{i} \\equiv M+1\\left(\\bmod s_{i+1}\\right)$. Clearly, such choices can be performed so as to make the $b_{i}$ pairwise distinct, as required."" ]",2,number theory,interactive identification game via modular residues (CRT) + impossibility lower bound ,OE_TO_maths_en_COMP/train
olympiadbench,L4_OLY_1915,4,"On a flat plane in Camelot, King Arthur builds a labyrinth $\mathfrak{L}$ consisting of $n$ walls, each of which is an infinite straight line. No two walls are parallel, and no three walls have a common point. Merlin then paints one side of each wall entirely red and the other side entirely blue. At the intersection of two walls there are four corners: two diagonally opposite corners where a red side and a blue side meet, one corner where two red sides meet, and one corner where two blue sides meet. At each such intersection, there is a two-way door connecting the two diagonally opposite corners at which sides of different colours meet. After Merlin paints the walls, Morgana then places some knights in the labyrinth. The knights can walk through doors, but cannot walk through walls. Let $k(\mathfrak{L})$ be the largest number $k$ such that, no matter how Merlin paints the labyrinth $\mathfrak{L}$, Morgana can always place at least $k$ knights such that no two of them can ever meet. For each $n$, what are all possible values for $k(\mathfrak{L})$, where $\mathfrak{L}$ is a labyrinth with $n$ walls?","[ ""First we show by induction that the $n$ walls divide the plane into $\\left(\\begin{array}{c}n+1 \\\\ 2\\end{array}\\right)+1$ regions. The claim is true for $n=0$ as, when there are no walls, the plane forms a single region. When placing the $n^{\\text {th }}$ wall, it intersects each of the $n-1$ other walls exactly once and hence splits each of $n$ of the regions formed by those other walls into two regions. By the induction hypothesis, this yields $\\left(\\left(\\begin{array}{l}n \\\\ 2\\end{array}\\right)+1\\right)+n=\\left(\\begin{array}{c}n+1 \\\\ 2\\end{array}\\right)+1$ regions, proving the claim.\n\nNow let $G$ be the graph with vertices given by the $\\left(\\begin{array}{c}n+1 \\\\ 2\\end{array}\\right)+1$ regions, and with two regions connected by an edge if there is a door between them.\n\nWe now show that no matter how Merlin paints the $n$ walls, Morgana can place at least $n+1$ knights. No matter how the walls are painted, there are exactly $\\left(\\begin{array}{l}n \\\\ 2\\end{array}\\right)$ intersection points, each of which corresponds to a single edge in $G$. Consider adding the edges of $G$ sequentially and note that each edge reduces the number of connected components by at most one. Therefore the number of connected components of $\\mathrm{G}$ is at least $\\left(\\begin{array}{c}n+1 \\\\ 2\\end{array}\\right)+1-\\left(\\begin{array}{l}n \\\\ 2\\end{array}\\right)=n+1$. If Morgana places a knight in regions corresponding to different connected components of $G$, then no two knights can ever meet.\n\nNow we give a construction showing that, no matter what shape the labyrinth is, Merlin can colour it such that there are exactly $n+1$ connected components, allowing Morgana to place at most $n+1$ knights.\n\nFirst, we choose a coordinate system on the labyrinth so that none of the walls run due north-south, or due east-west. We then have Merlin paint the west face of each wall red, and the east face of each wall blue. We label the regions according to how many walls the region is on the east side of: the labels are integers between 0 and $n$.\n\nWe claim that, for each $i$, the regions labelled $i$ are connected by doors. First, we note that for each $i$ with $0 \\leqslant i \\leqslant n$ there is a unique region labelled $i$ which is unbounded to the north.\n\nNow, consider a knight placed in some region with label $i$, and ask them to walk north (moving east or west by following the walls on the northern sides of regions, as needed). This knight will never get stuck: each region is convex, and so, if it is bounded to the north, it has a single northernmost vertex with a door northwards to another region with label $i$.\n\nEventually it will reach a region which is unbounded to the north, which will be the unique such region with label $i$. Hence every region with label $i$ is connected to this particular region, and so all regions with label $i$ are connected to each other.\n\nAs a result, there are exactly $n+1$ connected components, and Morgana can place at most $n+1$ knights."", ""We give another description of a strategy for Merlin to paint the walls so that Morgana can place no more than $n+1$ knights.\n\nMerlin starts by building a labyrinth of $n$ walls of his own design. He places walls in turn with increasing positive gradients, placing each so far to the right that all intersection points of previously-placed lines lie to the left of it. He paints each in such a way that blue is on the left and red is on the right.\n\nFor example, here is a possible sequence of four such lines $\\ell_{1}, \\ell_{2}, \\ell_{3}, \\ell_{4}$ :\n\n<img_3427>\n\nWe say that a region is \""on the right\"" if it has $x$-coordinate unbounded above (note that if we only have one wall, then both regions are on the right). We claim inductively that, after placing $n$ lines, there are $n+1$ connected components in the resulting labyrinth, each of which contains exactly one region on the right. This is certainly true after placing 0 lines, as then there is only one region (and hence one connected component) and it is on the right.\n\nWhen placing the $n^{\\text {th }}$ line, it then cuts every one of the $n-1$ previously placed lines, and since it is to the right of all intersection points, the regions it cuts are exactly the $n$ regions on the right.\n\n<img_3985>\n\nThe addition of this line leaves all previous connected components with exactly one region on the right, and creates a new connected component containing exactly one region, and that region is also on the right. As a result, by induction, this particular labyrinth will have $n+1$ connected components.\n\nHaving built this labyrinth, Merlin then moves the walls one-by-one (by a sequence of continuous translations and rotations of lines) into the proper position of the given labyrinth, in such a way that no two lines ever become parallel.\n\n\n\nThe only time the configuration is changed is when one wall is moved through an intersection point of two others:\n<img_3360>\n\nNote that all moves really do switch between two configurations like this: all sets of three lines have this colour configuration initially, and the rules on rotations mean they are preserved (in particular, we cannot create three lines creating a triangle with three red edges inwards, or three blue edges inwards).\n\nHowever, as can be seen, such a move preserves the number of connected components, so in the painting this provides for Arthur's actual labyrinth, Morgana can still only place at most $n+1$ knights."" ]",n+1,combinatorics ,planar line arrangement / region-adjacency graph via doors / connected-components lower bound / extremal colouring construction,OE_TO_maths_en_COMP/train
olympiadbench,L4_OLY_1709,4,"For each positive integer $k$, let $t(k)$ be the largest odd divisor of $k$. Determine all positive integers $a$ for which there exists a positive integer $n$ such that all the differences $$ t(n+a)-t(n), \quad t(n+a+1)-t(n+1), \quad \ldots, \quad t(n+2 a-1)-t(n+a-1) $$ are divisible by 4 .","[ ""A pair $(a, n)$ satisfying the condition of the problem will be called a winning pair. It is straightforward to check that the pairs $(1,1),(3,1)$, and $(5,4)$ are winning pairs.\n\nNow suppose that $a$ is a positive integer not equal to 1,3 , and 5 . We will show that there are no winning pairs $(a, n)$ by distinguishing three cases.\n\nCase 1: $a$ is even. In this case we have $a=2^{\\alpha} d$ for some positive integer $\\alpha$ and some odd $d$. Since $a \\geq 2^{\\alpha}$, for each positive integer $n$ there exists an $i \\in\\{0,1, \\ldots, a-1\\}$ such that $n+i=2^{\\alpha-1} e$, where $e$ is some odd integer. Then we have $t(n+i)=t\\left(2^{\\alpha-1} e\\right)=e$ and\n\n$$\nt(n+a+i)=t\\left(2^{\\alpha} d+2^{\\alpha-1} e\\right)=2 d+e \\equiv e+2 \\quad(\\bmod 4) .\n$$\n\nSo we get $t(n+i)-t(n+a+i) \\equiv 2(\\bmod 4)$, and $(a, n)$ is not a winning pair.\n\nCase 2: $a$ is odd and $a>8$. For each positive integer $n$, there exists an $i \\in\\{0,1, \\ldots, a-5\\}$ such that $n+i=2 d$ for some odd $d$. We get\n\n$$\nt(n+i)=d \\not \\equiv d+2=t(n+i+4) \\quad(\\bmod 4)\n$$\n\nand\n\n$$\nt(n+a+i)=n+a+i \\equiv n+a+i+4=t(n+a+i+4) \\quad(\\bmod 4)\n$$\n\nTherefore, the integers $t(n+a+i)-t(n+i)$ and $t(n+a+i+4)-t(n+i+4)$ cannot be both divisible by 4 , and therefore there are no winning pairs in this case.\n\nCase 3: $a=7$. For each positive integer $n$, there exists an $i \\in\\{0,1, \\ldots, 6\\}$ such that $n+i$ is either of the form $8 k+3$ or of the form $8 k+6$, where $k$ is a nonnegative integer. But we have\n\n$$\nt(8 k+3) \\equiv 3 \\not \\equiv 1 \\equiv 4 k+5=t(8 k+3+7) \\quad(\\bmod 4)\n$$\n\nand\n\n$$\nt(8 k+6)=4 k+3 \\equiv 3 \\not \\equiv 1 \\equiv t(8 k+6+7) \\quad(\\bmod 4)\n$$\n\nHence, there are no winning pairs of the form $(7, n)$."" ]","1,3,5",number theory,modular arithmetic + case split on parity + extremal classification of parameters,OE_TO_maths_en_COMP/train
olympiadbench,L4_OLY_1612,4,Find (in closed form) the difference between the number of positive integers at most $2^{2017}$ with even weight and the number of positive integers at most $2^{2017}$ with odd weight.,"[ ""For every integer $M \\geq 0$, let $A_{M}=\\sum_{n=-2^{M}+1}^{0}(-1)^{w(n)}$ and let $B_{M}=$ $\\sum_{n=1}^{2^{M}}(-1)^{w(n)}$; thus, $B_{M}$ evaluates the difference of the number of even weight integers in the range 1 through $2^{M}$ and the number of odd weight integers in that range.\n\n\n\nNotice that\n\n\n\n$$\n\nw(n)= \\begin{cases}w\\left(n+2^{M}\\right)+1 & \\text { if }-2^{M}+1 \\leq n \\leq-2^{M-1} \\\\ w\\left(n-2^{M}\\right) & \\text { if } 2^{M-1}+1 \\leq n \\leq 2^{M}\\end{cases}\n\n$$\n\n\n\n\n\n\n\nto get\n\n\n\n$$\n\n\\begin{aligned}\n\n& A_{M}=-\\sum_{n=-2^{M}+1}^{-2^{M-1}}(-1)^{w\\left(n+2^{M}\\right)}+\\sum_{n=-2^{M-1}+1}^{0}(-1)^{w(n)}=-B_{M-1}+A_{M-1}, \\\\\n\n& B_{M}=\\sum_{n=1}^{2^{M-1}}(-1)^{w(n)}+\\sum_{n=2^{M-1}+1}^{2^{M}}(-1)^{w\\left(n-2^{M}\\right)}=B_{M-1}+A_{M-1} .\n\n\\end{aligned}\n\n$$\n\n\n\nIteration yields\n\n\n\n$$\n\n\\begin{aligned}\n\nB_{M} & =A_{M-1}+B_{M-1}=\\left(A_{M-2}-B_{M-2}\\right)+\\left(A_{M-2}+B_{M-2}\\right)=2 A_{M-2} \\\\\n\n& =2 A_{M-3}-2 B_{M-3}=2\\left(A_{M-4}-B_{M-4}\\right)-2\\left(A_{M-4}+B_{M-4}\\right)=-4 B_{M-4}\n\n\\end{aligned}\n\n$$\n\n\n\nThus, $B_{2017}=(-4)^{504} B_{1}=2^{1008} B_{1}$; since $B_{1}=(-1)^{w(1)}+(-1)^{w(2)}=2$, it follows that $B_{2017}=$ $2^{1009}$"" ]",2^1009,number theory,parity / binary weight analysis + recursive sum manipulation + telescoping / iteration argument,OE_TO_maths_en_COMP/train
olympiadbench,L4_OLY_1678,4,"Find all pairs $(k, n)$ of positive integers for which $7^{k}-3^{n}$ divides $k^{4}+n^{2}$.","[ ""Suppose that a pair $(k, n)$ satisfies the condition of the problem. Since $7^{k}-3^{n}$ is even, $k^{4}+n^{2}$ is also even, hence $k$ and $n$ have the same parity. If $k$ and $n$ are odd, then $k^{4}+n^{2} \\equiv 1+1=2(\\bmod 4)$, while $7^{k}-3^{n} \\equiv 7-3 \\equiv 0(\\bmod 4)$, so $k^{4}+n^{2}$ cannot be divisible by $7^{k}-3^{n}$. Hence, both $k$ and $n$ must be even.\n\nWrite $k=2 a, n=2 b$. Then $7^{k}-3^{n}=7^{2 a}-3^{2 b}=\\frac{7^{a}-3^{b}}{2} \\cdot 2\\left(7^{a}+3^{b}\\right)$, and both factors are integers. So $2\\left(7^{a}+3^{b}\\right) \\mid 7^{k}-3^{n}$ and $7^{k}-3^{n} \\mid k^{4}+n^{2}=2\\left(8 a^{4}+2 b^{2}\\right)$, hence\n$$\n7^{a}+3^{b} \\leq 8 a^{4}+2 b^{2}\n$$\nWe prove by induction that $8 a^{4}<7^{a}$ for $a \\geq 4,2 b^{2}<3^{b}$ for $b \\geq 1$ and $2 b^{2}+9 \\leq 3^{b}$ for $b \\geq 3$. In the initial cases $a=4, b=1, b=2$ and $b=3$ we have $8 \\cdot 4^{4}=2048<7^{4}=2401,2<3$, $2 \\cdot 2^{2}=8<3^{2}=9$ and $2 \\cdot 3^{2}+9=3^{3}=27$, respectively.\n\nIf $8 a^{4}<7^{a}(a \\geq 4)$ and $2 b^{2}+9 \\leq 3^{b}(b \\geq 3)$, then\n$$\n\\begin{aligned}\n8(a+1)^{4} & =8 a^{4}\\left(\\frac{a+1}{a}\\right)^{4}<7^{a}\\left(\\frac{5}{4}\\right)^{4}=7^{a} \\frac{625}{256}<7^{a+1} \\quad \\text { and } \\\\\n2(b+1)^{2}+9 & <\\left(2 b^{2}+9\\right)\\left(\\frac{b+1}{b}\\right)^{2} \\leq 3^{b}\\left(\\frac{4}{3}\\right)^{2}=3^{b} \\frac{16}{9}<3^{b+1},\n\\end{aligned}\n$$\nas desired.\n\nFor $a \\geq 4$ we obtain $7^{a}+3^{b}>8 a^{4}+2 b^{2}$ and inequality (1) cannot hold. Hence $a \\leq 3$, and three cases are possible.\n\nCase 1: $a=1$. Then $k=2$ and $8+2 b^{2} \\geq 7+3^{b}$, thus $2 b^{2}+1 \\geq 3^{b}$. This is possible only if $b \\leq 2$. If $b=1$ then $n=2$ and $\\frac{k^{4}+n^{2}}{7^{k}-3^{n}}=\\frac{2^{4}+2^{2}}{7^{2}-3^{2}}=\\frac{1}{2}$, which is not an integer. If $b=2$ then $n=4$ and $\\frac{k^{4}+n^{2}}{7^{k}-3^{n}}=\\frac{2^{4}+4^{2}}{7^{2}-3^{4}}=-1$, so $(k, n)=(2,4)$ is a solution.\n\nCase 2: $a=2$. Then $k=4$ and $k^{4}+n^{2}=256+4 b^{2} \\geq\\left|7^{4}-3^{n}\\right|=\\left|49-3^{b}\\right| \\cdot\\left(49+3^{b}\\right)$. The smallest value of the first factor is 22 , attained at $b=3$, so $128+2 b^{2} \\geq 11\\left(49+3^{b}\\right)$, which is impossible since $3^{b}>2 b^{2}$.\n\nCase 3: $a=3$. Then $k=6$ and $k^{4}+n^{2}=1296+4 b^{2} \\geq\\left|7^{6}-3^{n}\\right|=\\left|343-3^{b}\\right| \\cdot\\left(343+3^{b}\\right)$. Analogously, $\\left|343-3^{b}\\right| \\geq 100$ and we have $324+b^{2} \\geq 25\\left(343+3^{b}\\right)$, which is impossible again.\n\nWe find that there exists a unique solution $(k, n)=(2,4)$."" ]","2,4",number theory,divisibility constraint + parity analysis + inequality bounding + finite casework,OE_TO_maths_en_COMP/train
olympiadbench,L4_OLY_2614,4,"In each town in ARMLandia, the residents have formed groups, which meet each week to share math problems and enjoy each others' company over a potluck-style dinner. Each town resident belongs to exactly one group. Every week, each resident is required to make one dish and to bring it to his/her group. It so happens that each resident knows how to make precisely two dishes. Moreover, no two residents of a town know how to make the same pair of dishes. Shown below are two example towns. In the left column are the names of the town's residents. Adjacent to each name is the list of dishes that the corresponding resident knows how to make. | ARMLton | | | :--- | :--- | | Resident | Dishes | | Paul | pie, turkey | | Arnold | pie, salad | | Kelly | salad, broth | | ARMLville | | | :--- | :--- | | Resident | Dishes | | Sally | steak, calzones | | Ross | calzones, pancakes | | David | steak, pancakes | The population of a town $T$, denoted $\operatorname{pop}(T)$, is the number of residents of $T$. Formally, the town itself is simply the set of its residents, denoted by $\left\{r_{1}, \ldots, r_{\mathrm{pop}(T)}\right\}$ unless otherwise specified. The set of dishes that the residents of $T$ collectively know how to make is denoted $\operatorname{dish}(T)$. For example, in the town of ARMLton described above, pop(ARMLton) $=3$, and dish(ARMLton) $=$ \{pie, turkey, salad, broth\}. A town $T$ is called full if for every pair of dishes in $\operatorname{dish}(T)$, there is exactly one resident in $T$ who knows how to make those two dishes. In the examples above, ARMLville is a full town, but ARMLton is not, because (for example) nobody in ARMLton knows how to make both turkey and salad. Denote by $\mathcal{F}_{d}$ a full town in which collectively the residents know how to make $d$ dishes. That is, $\left|\operatorname{dish}\left(\mathcal{F}_{d}\right)\right|=d$. Compute $\operatorname{pop}\left(\mathcal{F}_{17}\right)$.","[ ""There are $\\left(\\begin{array}{c}17 \\\\ 2\\end{array}\\right)=136$ possible pairs of dishes, so $\\mathcal{F}_{17}$ must have 136 people."" ]",136,combinatorics ,pair counting / combinatorial design argument (bijection with 2-subsets),OE_TO_maths_en_COMP/train
